cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,cwes,poc_url,poc_count,epss_score,epss_percentile,cvss_score,severity,is_remote,is_auth,vulnerability_type
CVE-2014-4114,Microsoft,Windows,Microsoft Windows Object Linking & Embedding (OLE) Remote Code Execution Vulnerability,2022-03-03,A vulnerability exists in Windows Object Linking & Embedding (OLE) that could allow remote code execution if a user opens a file that contains a specially crafted OLE object.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2014-4114,CWE-20,http://blog.trendmicro.com/trendlabs-security-intelligence/an-analysis-of-windows-zero-day-vulnerability-cve-2014-4114-aka-sandworm/,6,0.92305,0.99706,7.8,high,False,False,undefined
CVE-2013-5065,Microsoft,Windows,Microsoft Windows Kernel Privilege Escalation Vulnerability,2022-03-03,Microsoft Windows NDProxy.sys in the kernel contains an improper input validation vulnerability which can allow a local attacker to escalate privileges.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-5065,CWE-20,https://www.exploit-db.com/exploits/37732/,2,0.63758,0.98332,7.8,high,False,False,broken_access_control
CVE-2013-3897,Microsoft,Internet Explorer,Microsoft Internet Explorer Use-After-Free Vulnerability,2022-03-03,A use-after-free vulnerability exists within CDisplayPointer in Microsoft Internet Explorer that allows an attacker to remotely execute arbitrary code.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-3897,CWE-399,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/browser/ms13_080_cdisplaypointer.rb,1,0.88246,0.99458,8.8,high,True,False,use_after_free
CVE-2013-3346,Adobe,Reader and Acrobat,Adobe Reader and Acrobat Memory Corruption Vulnerability,2022-03-03,Adobe Reader and Acrobat contain a memory corruption vulnerability which can allow attackers to execute arbitrary code or cause a denial of service.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-3346,CWE-119,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/fileformat/adobe_toolbutton.rb,2,0.89914,0.99545,9.8,critical,True,False,undefined
CVE-2013-1675,Mozilla,Firefox,Mozilla Firefox Information Disclosure Vulnerability,2022-03-03,"Mozilla Firefox does not properly initialize data structures for the nsDOMSVGZoomEvent::mPreviousScale and nsDOMSVGZoomEvent::mNewScale functions, which allows remote attackers to obtain sensitive information from process memory via a crafted web site.",Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-1675,CWE-119,https://bugzilla.mozilla.org/show_bug.cgi?id=866825,1,0.04742,0.89029,6.5,medium,True,False,undefined
CVE-2013-1347,Microsoft,Internet Explorer,Microsoft Internet Explorer Remote Code Execution Vulnerability,2022-03-03,This vulnerability may corrupt memory in a way that could allow an attacker to execute arbitrary code in the context of the current user within Internet Explorer.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-1347,CWE-94,http://www.exploit-db.com/exploits/25294,2,0.89245,0.99515,8.8,high,True,False,use_after_free
CVE-2013-0632,Adobe,ColdFusion,Adobe ColdFusion Authentication Bypass Vulnerability,2022-03-03,An authentication bypass vulnerability exists in Adobe ColdFusion which could result in an unauthorized user gaining administrative access.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-0632,CWE-200,http://www.exploit-db.com/exploits/30210,2,0.92372,0.99713,9.8,critical,True,False,broken_authentication
CVE-2012-4681,Oracle,Java SE,Oracle Java SE Runtime Environment (JRE) Arbitrary Code Execution Vulnerability,2022-03-03,The Java Runtime Environment (JRE) component in Oracle Java SE allow for remote code execution.,Apply updates per vendor instructions.,2022-03-24,Known,https://nvd.nist.gov/vuln/detail/CVE-2012-4681,,http://immunityproducts.blogspot.com/2012/08/java-0day-analysis-cve-2012-4681.html,7,0.9414,0.99906,9.8,critical,True,False,sandbox_bypass
CVE-2012-1723,Oracle,Java SE,Oracle Java SE Runtime Environment (JRE) Arbitrary Code Execution Vulnerability,2022-03-03,"Unspecified vulnerability in the Java Runtime Environment (JRE) component in Oracle Java SE allows remote attackers to affect confidentiality, integrity, and availability via Unknown vectors related to Hotspot.",Apply updates per vendor instructions.,2022-03-24,Known,https://nvd.nist.gov/vuln/detail/CVE-2012-1723,,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/multi/browser/java_verifier_field_access.rb,3,0.94083,0.99896,9.8,critical,True,False,undefined
CVE-2012-1535,Adobe,Flash Player,Adobe Flash Player Arbitrary Code Execution Vulnerability,2022-03-03,Unspecified vulnerability in Adobe Flash Player allows remote attackers to execute arbitrary code or cause a denial of service via crafted SWF content.,The impacted product is end-of-life and should be disconnected if still in use.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2012-1535,,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/browser/adobe_flash_otf_font.rb,1,0.92048,0.99686,7.8,high,False,False,undefined
CVE-2012-0507,Oracle,Java SE,Oracle Java SE Runtime Environment (JRE) Arbitrary Code Execution Vulnerability,2022-03-03,An incorrect type vulnerability exists in the Concurrency component of Oracle's Java Runtime Environment allows an attacker to remotely execute arbitrary code.,Apply updates per vendor instructions.,2022-03-24,Known,https://nvd.nist.gov/vuln/detail/CVE-2012-0507,,http://weblog.ikvm.net/PermaLink.aspx?guid=cd48169a-9405-4f63-9087-798c4a1866d3,3,0.93568,0.99821,9.8,critical,True,False,undefined
CVE-2011-3544,Oracle,Java SE JDK and JRE,Oracle Java SE Runtime Environment (JRE) Arbitrary Code Execution Vulnerability,2022-03-03,An access control vulnerability exists in the Applet Rhino Script Engine component of Oracle's Java Runtime Environment allows an attacker to remotely execute arbitrary code.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2011-3544,,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/multi/browser/java_rhino.rb,1,0.92955,0.99763,9.8,critical,True,False,undefined
CVE-2011-0611,Adobe,Flash Player,Adobe Flash Player Remote Code Execution Vulnerability,2022-03-03,Adobe Flash Player contains a vulnerability that allows remote attackers to execute arbitrary code or cause a denial of service (application crash) via crafted Flash content.,The impacted product is end-of-life and should be disconnected if still in use.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2011-0611,CWE-843,http://bugix-security.blogspot.com/2011/04/cve-2011-0611-adobe-flash-zero-day.html,4,0.93736,0.99837,8.8,high,True,False,undefined
CVE-2010-3333,Microsoft,Office,Microsoft Office Stack-based Buffer Overflow Vulnerability,2022-03-03,A stack-based buffer overflow vulnerability exists in the parsing of RTF data in Microsoft Office and earlier allows an attacker to perform remote code execution.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2010-3333,CWE-119,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/fileformat/ms10_087_rtf_pfragments_bof.rb,4,0.9379,0.99844,7.8,high,False,False,buffer_overflow
CVE-2010-0232,Microsoft,Windows,Microsoft Windows Kernel Exception Handler Vulnerability,2022-03-03,"The kernel in Microsoft Windows, when access to 16-bit applications is enabled on a 32-bit x86 platform, does not properly validate certain BIOS calls, which allows local users to gain privileges.",Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2010-0232,CWE-264,http://lock.cmpxchg8b.com/c0af0967d904cef2ad4db766a00bc6af/KiTrap0D.zip,6,0.75583,0.98851,7.8,high,False,True,broken_access_control
CVE-2010-0188,Adobe,Reader and Acrobat,Adobe Reader and Acrobat Arbitrary Code Execution Vulnerability,2022-03-03,Unspecified vulnerability in Adobe Reader and Acrobat allows attackers to cause a denial of service or possibly execute arbitrary code.,Apply updates per vendor instructions.,2022-03-24,Known,https://nvd.nist.gov/vuln/detail/CVE-2010-0188,CWE-94,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/fileformat/adobe_libtiff.rb,1,0.92899,0.99759,7.8,high,False,True,undefined
CVE-2009-3129,Microsoft,Excel,Microsoft Excel Featheader Record Memory Corruption Vulnerability,2022-03-03,Microsoft Office Excel allows remote attackers to execute arbitrary code via a spreadsheet with a FEATHEADER record containing an invalid cbHdrData size element that affects a pointer offset.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2009-3129,CWE-94,http://www.exploit-db.com/exploits/14706,2,0.91648,0.99658,7.8,high,False,False,buffer_overflow
CVE-2008-3431,Oracle,VirtualBox,Oracle VirtualBox Insufficient Input Validation Vulnerability,2022-03-03,An input validation vulnerability exists in the VBoxDrv.sys driver of Sun xVM VirtualBox which allows attackers to locally execute arbitrary code.,Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2008-3431,CWE-264,http://www.coresecurity.com/content/virtualbox-privilege-escalation-vulnerability,3,0.05378,0.89754,8.8,high,False,True,privilege_escalation
CVE-2008-2992,Adobe,Acrobat and Reader,Adobe Reader and Acrobat Input Validation Vulnerability,2022-03-03,Adobe Acrobat and Reader contain an input validation issue in a JavaScript method that could potentially lead to remote code execution.,Apply updates per vendor instructions.,2022-03-24,Known,https://nvd.nist.gov/vuln/detail/CVE-2008-2992,CWE-119,http://securityreason.com/securityalert/4549,4,0.93377,0.99801,7.8,high,False,False,buffer_overflow
CVE-2002-0367,Microsoft,Windows,Microsoft Windows Privilege Escalation Vulnerability,2022-03-03,"smss.exe debugging subsystem in Microsoft Windows does not properly authenticate programs that connect to other programs, which allows local users to gain administrator or SYSTEM privileges.",Apply updates per vendor instructions.,2022-03-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2002-0367,,http://www.securityfocus.com/archive/1/262074,1,0.00686,0.71031,7.8,high,False,True,broken_access_control
CVE-2017-8570,Microsoft,Office,Microsoft Office Remote Code Execution Vulnerability,2022-02-25,A remote code execution vulnerability exists in Microsoft Office software when it fails to properly handle objects in memory.,Apply updates per vendor instructions.,2022-08-25,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-8570,,https://github.com/ParsingTeam/ppsx-file-generator,18,0.94247,0.99922,7.8,high,False,False,buffer_overflow
CVE-2014-6352,Microsoft,Windows,Microsoft Windows Code Injection Vulnerability,2022-02-25,Microsoft Windows allow remote attackers to execute arbitrary code via a crafted OLE object.,Apply updates per vendor instructions.,2022-08-25,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2014-6352,CWE-94,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/fileformat/ms14_064_packager_python.rb,2,0.90732,0.99593,7.8,high,False,False,undefined
CVE-2019-0752,Microsoft,Internet Explorer,Microsoft Internet Explorer Type Confusion Vulnerability,2022-02-15,A remote code execution vulnerability exists in the way that the scripting engine handles objects in memory in Internet Explorer,Apply updates per vendor instructions.,2022-08-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2019-0752,CWE-843,http://packetstormsecurity.com/files/153078/Microsoft-Internet-Explorer-Windows-10-1809-17763.316-Memory-Corruption.html,3,0.92074,0.99688,7.5,high,True,False,use_after_free
CVE-2018-20250,RARLAB,WinRAR,WinRAR Absolute Path Traversal Vulnerability,2022-02-15,WinRAR Absolute Path Traversal vulnerability leads to Remote Code Execution,Apply updates per vendor instructions.,2022-08-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2018-20250,CWE-36,http://packetstormsecurity.com/files/152618/RARLAB-WinRAR-ACE-Format-Input-Validation-Remote-Code-Execution.html,42,0.93462,0.99809,7.8,high,False,False,path_traversal
CVE-2018-15982,Adobe,Flash Player,Adobe Flash Player Use-After-Free Vulnerability,2022-02-15,Adobe Flash Player com.adobe.tvsdk.mediacore.metadata Use After Free Vulnerability,The impacted product is end-of-life and should be disconnected if still in use.,2022-08-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2018-15982,CWE-416,https://www.exploit-db.com/exploits/46051/,14,0.93519,0.99814,7.8,high,False,False,use_after_free
CVE-2017-9841,PHPUnit,PHPUnit,PHPUnit Command Injection Vulnerability,2022-02-15,"PHPUnit allows remote attackers to execute arbitrary PHP code via HTTP POST data beginning with a ""<?php "" substring, as demonstrated by an attack on a site with an exposed /vendor folder, i.e., external access to the /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php URI.",Apply updates per vendor instructions.,2022-08-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-9841,CWE-94,https://github.com/Habibullah1101/PHPUnit-GoScan,32,0.94202,0.99916,9.8,critical,True,False,command_injection
CVE-2014-1761,Microsoft,Word,Microsoft Word Memory Corruption Vulnerability,2022-02-15,Microsoft Word contains a memory corruption vulnerability which when exploited could allow for remote code execution.,Apply updates per vendor instructions.,2022-08-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2014-1761,CWE-119,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/fileformat/ms14_017_rtf.rb,1,0.93131,0.99779,7.8,high,False,False,undefined
CVE-2013-3906,Microsoft,Graphics Component,Microsoft Graphics Component Memory Corruption Vulnerability,2022-02-15,Microsoft Graphics Component contains a memory corruption vulnerability which can allow for remote code execution.,Apply updates per vendor instructions.,2022-08-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-3906,CWE-94,http://blogs.mcafee.com/mcafee-labs/mcafee-labs-detects-zero-day-exploit-targeting-microsoft-office-2,4,0.92546,0.99726,7.8,high,False,False,undefined
CVE-2022-22620,Apple,"iOS, iPadOS, and macOS","Apple iOS, iPadOS, and macOS Webkit Use-After-Free Vulnerability",2022-02-11,"Apple iOS, iPadOS, and macOS WebKit contain a use-after-free vulnerability that leads to code execution when processing maliciously crafted web content. This vulnerability could impact HTML parsers that use WebKit, including but not limited to Apple Safari and non-Apple products which rely on WebKit for HTML processing.",Apply updates per vendor instructions.,2022-02-25,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-22620,CWE-416,https://github.com/bb33bb/dkjiayu.github.io,5,0.04022,0.88089,8.8,high,True,False,use_after_free
CVE-2021-36934,Microsoft,Windows,Microsoft Windows SAM Local Privilege Escalation Vulnerability,2022-02-10,"If a Volume Shadow Copy (VSS) shadow copy of the system drive is available, users can read the SAM file which would allow any user to escalate privileges to SYSTEM level.",Apply updates per vendor instructions.,2022-02-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-36934,CWE-1220,https///github.com:P1rat3R00t/Why-so-Serious-SAM.git,43,0.90897,0.99604,7.8,high,False,True,privilege_escalation
CVE-2017-8464,Microsoft,Windows,Microsoft Windows Shell (.lnk) Remote Code Execution Vulnerability,2022-02-10,Windows Shell in multiple versions of Microsoft Windows allows local users or remote attackers to execute arbitrary code via a crafted .LNK file,Apply updates per vendor instructions.,2022-08-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-8464,,https://www.exploit-db.com/exploits/42382/,15,0.93878,0.99861,8.8,high,True,False,undefined
CVE-2017-0263,Microsoft,Win32k,Microsoft Win32k Privilege Escalation Vulnerability,2022-02-10,Microsoft Win32k contains a privilege escalation vulnerability due to the Windows kernel-mode driver failing to properly handle objects in memory.,Apply updates per vendor instructions.,2022-08-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-0263,CWE-416,https://www.exploit-db.com/exploits/44478/,3,0.17285,0.94802,7.8,high,False,True,broken_access_control
CVE-2017-0145,Microsoft,SMBv1,Microsoft SMBv1 Remote Code Execution Vulnerability,2022-02-10,The SMBv1 server in multiple Microsoft Windows versions allows remote attackers to execute arbitrary code via crafted packets.,Apply updates per vendor instructions.,2022-08-10,Known,https://nvd.nist.gov/vuln/detail/CVE-2017-0145,CWE-20,http://packetstormsecurity.com/files/154690/DOUBLEPULSAR-Payload-Execution-Neutralization.html,7,0.93266,0.99792,8.8,high,True,True,remote_code_execution
CVE-2017-0144,Microsoft,SMBv1,Microsoft SMBv1 Remote Code Execution Vulnerability,2022-02-10,The SMBv1 server in multiple Microsoft Windows versions allows remote attackers to execute arbitrary code via crafted packets.,Apply updates per vendor instructions.,2022-08-10,Known,https://nvd.nist.gov/vuln/detail/CVE-2017-0144,CWE-20,http://packetstormsecurity.com/files/154690/DOUBLEPULSAR-Payload-Execution-Neutralization.html,29,0.94318,0.99944,8.8,high,True,True,undefined
CVE-2015-2051,D-Link,DIR-645 Router,D-Link DIR-645 Router Remote Code Execution Vulnerability,2022-02-10,D-Link DIR-645 Wired/Wireless Router allows remote attackers to execute arbitrary commands via a GetDeviceSettings action to the HNAP interface.,The impacted product is end-of-life and should be disconnected if still in use.,2022-08-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-2051,CWE-77,http://securityadvisories.dlink.com/security/publication.aspx?name=SAP10051,3,0.93183,0.99784,9.8,critical,True,False,command_injection
CVE-2015-1130,Apple,OS X,Apple OS X Authentication Bypass Vulnerability,2022-02-10,The XPC implementation in Admin Framework in Apple OS X before 10.10.3 allows local users to bypass authentication and obtain admin privileges.,Apply updates per vendor instructions.,2022-08-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-1130,CWE-254,http://www.securityfocus.com/bid/73982,7,0.21065,0.95452,7.8,high,False,True,broken_access_control
CVE-2014-4404,Apple,OS X,Apple OS X Heap-Based Buffer Overflow Vulnerability,2022-02-10,"Heap-based buffer overflow in IOHIDFamily in Apple OS X, which affects, iOS before 8 and Apple TV before 7, allows attackers to execute arbitrary code in a privileged context.",Apply updates per vendor instructions.,2022-08-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2014-4404,CWE-119,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/osx/local/iokit_keyboard_root.rb,1,0.61995,0.98256,7.8,high,False,False,buffer_overflow
CVE-2022-21882,Microsoft,Win32k,Microsoft Win32k Privilege Escalation Vulnerability,2022-02-04,Microsoft Win32k contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,2022-02-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-21882,CWE-787,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/local/cve_2022_21882_win32k.rb,12,0.8724,0.99411,7,high,False,True,broken_access_control
CVE-2020-5722,Grandstream,UCM6200,Grandstream Networks UCM6200 Series SQL Injection Vulnerability,2022-01-28,Grandstream UCM6200 series is vulnerable to an unauthenticated remote SQL injection via crafted HTTP request. Exploitation can allow for code execution as root.,Apply updates per vendor instructions.,2022-07-28,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-5722,CWE-89,http://packetstormsecurity.com/files/156876/UCM6202-1.0.18.13-Remote-Command-Injection.html,4,0.90907,0.99606,9.8,critical,True,False,sql_injection
CVE-2020-0787,Microsoft,Windows,Microsoft Windows Background Intelligent Transfer Service (BITS) Improper Privilege Management Vulnerability,2022-01-28,Microsoft Windows BITS is vulnerable to to a privilege elevation vulnerability if it improperly handles symbolic links. An actor can exploit this vulnerability to execute arbitrary code with system-level privileges.,Apply updates per vendor instructions.,2022-07-28,Known,https://nvd.nist.gov/vuln/detail/CVE-2020-0787,"CWE-269, CWE-59",http://packetstormsecurity.com/files/158056/Background-Intelligent-Transfer-Service-Privilege-Escalation.html,15,0.63784,0.98333,7.8,high,False,False,broken_access_control
CVE-2014-1776,Microsoft,Internet Explorer,Microsoft Internet Explorer Memory Corruption Vulnerability,2022-01-28,Microsoft Internet Explorer contains a memory corruption vulnerability that allows remote attackers to execute code in the context of the current user.,Apply updates per vendor instructions.,2022-07-28,Unknown,https://learn.microsoft.com/en-us/security-updates/SecurityBulletins/2014/ms14-021?redirectedfrom=MSDN; https://nvd.nist.gov/vuln/detail/CVE-2014-1776,CWE-416,http://www.signalsec.com/cve-2014-1776-ie-0day-analysis/,1,0.78494,0.98983,9.8,critical,True,False,use_after_free
CVE-2014-7169,GNU,Bourne-Again Shell (Bash),GNU Bourne-Again Shell (Bash) Arbitrary Code Execution Vulnerability,2022-01-28,"GNU Bash through 4.3 processes trailing strings after function definitions in the values of environment variables, which allows remote attackers to execute code. This CVE correctly remediates the vulnerability in CVE-2014-6271.",Apply updates per vendor instructions.,2022-07-28,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2014-7169,CWE-78,http://packetstormsecurity.com/files/128517/VMware-Security-Advisory-2014-0010.html,8,0.8961,0.99531,9.8,critical,True,False,command_injection
CVE-2006-1547,Apache,Struts 1,Apache Struts 1 ActionForm Denial-of-Service Vulnerability,2022-01-21,ActionForm in Apache Struts versions before 1.2.9 with BeanUtils 1.7 contains a vulnerability that allows for denial-of-service (DoS).,Apply updates per vendor instructions.,2022-07-21,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2006-1547,,http://struts.apache.org/struts-doc-1.2.9/userGuide/release-notes.html,1,0.16763,0.94717,7.5,high,True,False,denial_of_service
CVE-2012-0391,Apache,Struts 2,Apache Struts 2 Improper Input Validation Vulnerability,2022-01-21,The ExceptionDelegator component in Apache Struts 2 before 2.2.3.1 contains an improper input validation vulnerability that allows for remote code execution.,Apply updates per vendor instructions.,2022-07-21,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2012-0391,CWE-20,http://archives.neohapsis.com/archives/bugtraq/2012-01/0031.html,4,0.90465,0.99578,9.8,critical,True,False,expression_language_injection
CVE-2018-8453,Microsoft,Win32k,Microsoft Win32k Privilege Escalation Vulnerability,2022-01-21,Microsoft Windows Win32k contains a vulnerability that allows an attacker to escalate privileges.,Apply updates per vendor instructions.,2022-07-21,Known,https://nvd.nist.gov/vuln/detail/CVE-2018-8453,CWE-404,http://packetstormsecurity.com/files/153669/Microsoft-Windows-NtUserSetWindowFNID-Win32k-User-Callback.html,9,0.79022,0.99012,7.8,high,False,False,use_after_free
CVE-2019-1458,Microsoft,Win32k,Microsoft Win32k Privilege Escalation Vulnerability,2022-01-10,"A privilege escalation vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka 'Win32k EoP.",Apply updates per vendor instructions.,2022-07-10,Known,https://nvd.nist.gov/vuln/detail/CVE-2019-1458,,http://packetstormsecurity.com/files/156651/Microsoft-Windows-WizardOpium-Local-Privilege-Escalation.html,10,0.92334,0.9971,7.8,high,False,True,use_after_free
CVE-2013-3900,Microsoft,WinVerifyTrust function,Microsoft WinVerifyTrust function Remote Code Execution,2022-01-10,A remote code execution vulnerability exists in the way that the WinVerifyTrust function handles Windows Authenticode signature verification for PE files.,Apply updates per vendor instructions.,2022-07-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-3900,CWE-20,https://github.com/oukridrig772/-WinVerifyTrust-Signature-Validation-CVE-2013-3900-Mitigation,13,0.79411,0.99031,5.5,medium,False,False,insecure_deserialization
CVE-2018-13382,Fortinet,FortiOS and FortiProxy,Fortinet FortiOS and FortiProxy Improper Authorization,2022-01-10,An Improper Authorization vulnerability in Fortinet FortiOS and FortiProxy under SSL VPN web portal allows an unauthenticated attacker to modify the password.,Apply updates per vendor instructions.,2022-07-10,Known,https://nvd.nist.gov/vuln/detail/CVE-2018-13382,CWE-285,https///github.com:cojoben/CVE-2018-13382.git,6,0.88002,0.99447,9.1,critical,True,False,broken_access_control
CVE-2019-1579,Palo Alto Networks,PAN-OS,Palo Alto Networks PAN-OS Remote Code Execution Vulnerability,2022-01-10,Remote Code Execution in PAN-OS with GlobalProtect Portal or GlobalProtect Gateway Interface enabled.,Apply updates per vendor instructions.,2022-07-10,Known,https://nvd.nist.gov/vuln/detail/CVE-2019-1579,CWE-134,https://devco.re/blog/2019/07/17/attacking-ssl-vpn-part-1-PreAuth-RCE-on-Palo-Alto-GlobalProtect-with-Uber-as-case-study/,5,0.93028,0.99767,8.1,high,True,False,remote_code_execution
CVE-2019-10149,Exim,Mail Transfer Agent (MTA),Exim Mail Transfer Agent (MTA) Improper Input Validation,2022-01-10,Improper validation of recipient address in deliver_message() function in /src/deliver.c may lead to remote command execution.,Apply updates per vendor instructions.,2022-07-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-10149,CWE-78,http://packetstormsecurity.com/files/153218/Exim-4.9.1-Remote-Command-Execution.html,36,0.93927,0.99868,9.8,critical,True,False,command_injection
CVE-2021-27860,FatPipe,"WARP, IPVPN, and MPVPN software","FatPipe WARP, IPVPN, and MPVPN Configuration Upload exploit",2022-01-10,"A vulnerability in the web management interface of FatPipe WARP, IPVPN, and MPVPN software allows a remote, unauthenticated attacker to upload a file to any location on the filesystem.",Apply updates per vendor instructions.,2022-01-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-27860,CWE-434,https://www.ic3.gov/Media/News/2021/211117-2.pdf,1,0.42561,0.9732,9.8,critical,True,False,unrestricted_file_upload
CVE-2021-43890,Microsoft,Windows,Microsoft Windows AppX Installer Spoofing Vulnerability,2021-12-15,"Microsoft Windows AppX Installer contains a spoofing vulnerability which has a high impacts to confidentiality, integrity, and availability.",Apply updates per vendor instructions.,2021-12-29,Known,https://nvd.nist.gov/vuln/detail/CVE-2021-43890,,https://www.microsoft.com/en-us/security/blog/2023/12/28/financially-motivated-threat-actors-misusing-app-installer/,1,0.12908,0.938,7.1,high,True,True,undefined
CVE-2019-13272,Linux,Kernel,Linux Kernel Improper Privilege Management Vulnerability,2021-12-10,Kernel/ptrace.c in Linux kernel mishandles contains an improper privilege management vulnerability that allows local users to obtain root access.,Apply updates per vendor instructions.,2022-06-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-13272,CWE-269,http://packetstormsecurity.com/files/154245/Kernel-Live-Patch-Security-Notice-LSN-0054-1.html,36,0.80766,0.99098,7.8,high,False,True,broken_access_control
CVE-2021-44168,Fortinet,FortiOS,Fortinet FortiOS Arbitrary File Download,2021-12-10,"Fortinet FortiOS ""execute restore src-vis"" downloads code without integrity checking, allowing an attacker to arbitrarily download files.",Apply updates per vendor instructions.,2021-12-24,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-44168,CWE-494,https///github.com:0xhaggis/CVE-2021-44168.git,2,0.01431,0.8018,3.3,low,False,True,undefined
CVE-2010-1871,Red Hat,JBoss Seam 2,Red Hat Linux JBoss Seam 2 Remote Code Execution Vulnerability,2021-12-10,"JBoss Seam 2 (jboss-seam2), as used in JBoss Enterprise Application Platform 4.3.0 for Red Hat Linux, allows attackers to perform remote code execution. This vulnerability can only be exploited when the Java Security Manager is not properly configured.",Apply updates per vendor instructions.,2022-06-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2010-1871,CWE-20,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/multi/http/jboss_seam_upload_exec.rb,1,0.93818,0.99849,8.8,high,True,False,expression_language_injection
CVE-2020-8816,Pi-hole,AdminLTE,Pi-Hole AdminLTE Remote Code Execution Vulnerability,2021-12-10,Pi-hole Web v4.3.2 (aka AdminLTE) allows Remote Code Execution by privileged dashboard users via a crafted DHCP static lease.,Apply updates per vendor instructions.,2022-06-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-8816,CWE-78,https://natedotred.wordpress.com/2020/03/28/cve-2020-8816-pi-hole-remote-code-execution/,9,0.90775,0.99595,7.2,high,True,True,command_injection
CVE-2018-14847,MikroTik,RouterOS,MikroTik Router OS Directory Traversal Vulnerability,2021-12-01,MikroTik RouterOS through 6.42 allows unauthenticated remote attackers to read arbitrary files and remote authenticated attackers to write arbitrary files due to a directory traversal vulnerability in the WinBox interface.,Apply updates per vendor instructions.,2022-06-01,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2018-14847,CWE-22,https://github.com/BasuCert/WinboxPoC,36,0.92843,0.99753,9.1,critical,True,False,path_traversal
