cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,has_nuclei_template
CVE-2016-0147,Microsoft,XMP Core Services,Microsoft XMP Core Services Improper Input Validation,2016-06-14T00:00:00Z,"Microsoft XML Core Services 3.0 allows remote attackers to execute arbitrary code via a crafted web site, aka ""MSXML 3.0 Remote Code Execution Vulnerability.""",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2016-0099,Microsoft,Windows,Microsoft Windows Secondary Logon Service Privilege Escalation Vulnerability,2018-06-01T00:00:00Z,A privilege escalation vulnerability exists in Microsoft Windows if the Windows Secondary Logon Service fails to properly manage request handles in memory. An attacker who successfully exploited this vulnerability could run arbitrary code as an administrator.,Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,No
CVE-2016-0095,Microsoft,Windows,Win32k Elevation of Privilege Vulnerability,2022-11-03T00:00:00Z,"The kernel-mode driver in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows local users to gain privileges via a crafted application, aka ""Win32k Elevation of Privilege Vulnerability,"" a different vulnerability than CVE-2016-0093, CVE-2016-0094, and CVE-2016-0096.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2016-0051,Microsoft,Windows,WebDAV Elevation of Privilege Vulnerability,2019-03-06T00:00:00Z,"The WebDAV client in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows local users to gain privileges via a crafted application, aka ""WebDAV Elevation of Privilege Vulnerability.""",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2016-0040,Microsoft,Windows,Microsoft Windows Kernel Privilege Escalation Vulnerability,2022-03-28T00:00:00Z,The kernel in Microsoft Windows allows local users to gain privileges via a crafted application.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2016-0034,Microsoft,Silverlight,Microsoft Silverlight Runtime Remote Code Execution Vulnerability,2015-11-25T00:00:00Z,"Microsoft Silverlight mishandles negative offsets during decoding, which allows attackers to execute remote code or cause a denial-of-service (DoS).",The impacted products are end-of-life and should be disconnected if still in use.,,Known,Source: VulnCheck KEV,No
CVE-2016-0021,Microsoft,infopath,Microsoft infopath Improper Restriction of Operations within the Bounds of a Memory Buffer,2016-03-12T00:00:00Z,"Microsoft InfoPath 2007 SP3, 2010 SP2, and 2013 SP1 allows remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability.""",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-9499,themepunch,showbiz_pro,themepunch showbiz_pro Unrestricted Upload of File with Dangerous Type,2014-11-25T00:00:00Z,The Showbiz Pro plugin through 1.7.1 for WordPress has PHP code execution by uploading a .php file within a ZIP archive.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-9480,robot-cpa,robotcpa,robot-cpa robotcpa Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2015-06-10T00:00:00Z,The RobotCPA plugin 5 for WordPress has directory traversal via the f.php l parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-9415,angrycreative,bj_lazy_load,angrycreative bj_lazy_load Improper Input Validation,2015-09-02T00:00:00Z,The bj-lazy-load plugin before 1.0 for WordPress has Remote File Inclusion.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-9406,mtheme-unus_project,mtheme-unus,mtheme-unus_project mtheme-unus Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2020-06-03T00:00:00Z,Directory traversal vulnerability in the mTheme-Unus theme before 2.3 for WordPress allows an attacker to read arbitrary files via a .. (dot dot) in the files parameter to css/css.php.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-9251,JQuery,JQuery,JQuery JQuery Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2021-01-21T00:00:00Z,"jQuery before 3.0.0 is vulnerable to Cross-site Scripting (XSS) attacks when a cross-domain Ajax request is performed without the dataType option, causing text/javascript responses to be executed.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-8813,umbraco,umbraco,umbraco umbraco Server-Side Request Forgery (SSRF),2024-09-19T00:00:00Z,The Page_Load function in Umbraco.Web/umbraco.presentation/umbraco/dashboard/FeedProxy.aspx.cs in Umbraco before 7.4.0 allows remote attackers to conduct server-side request forgery (SSRF) attacks via the url parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-8651,Adobe,Flash Player,Adobe Flash Player Integer Overflow Vulnerability,2015-12-28T00:00:00Z,Integer overflow in Adobe Flash Player allows attackers to execute code.,The impacted product is end-of-life and should be disconnected if still in use.,,Known,Source: VulnCheck KEV,No
CVE-2015-8562,Joomla!,Joomla!,Joomla! Joomla! Improper Input Validation,2015-12-16T00:00:00Z,"Joomla! 1.5.x, 2.x, and 3.x before 3.4.6 allow remote attackers to conduct PHP object injection attacks and execute arbitrary PHP code via the HTTP User-Agent header, as exploited in the wild in December 2015.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-8446,Adobe,Flash Player,Adobe Flash Player Improper Restriction of Operations within the Bounds of a Memory Buffer,2015-12-22T00:00:00Z,"Heap-based buffer overflow in Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 allows attackers to execute arbitrary code via an MP3 file with COMM tags that are mishandled during memory allocation, a different vulnerability than CVE-2015-8438.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2015-8351,gwolle_guestbook_project,gwolle_guestbook,gwolle_guestbook_project gwolle_guestbook Improper Control of Generation of Code ('Code Injection'),2024-01-22T00:00:00Z,"PHP remote file inclusion vulnerability in the Gwolle Guestbook plugin before 1.5.4 for WordPress, when allow_url_include is enabled, allows remote authenticated users to execute arbitrary PHP code via a URL in the abspath parameter to frontend/captcha/ajaxresponse.php.  NOTE: this can also be leveraged to include and execute arbitrary local files via directory traversal sequences regardless of whether allow_url_include is enabled.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-7858,Joomla!,Joomla!,Joomla! Joomla! Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2015-10-26T00:00:00Z,"SQL injection vulnerability in Joomla! 3.2 before 3.4.4 allows remote attackers to execute arbitrary SQL commands via unspecified vectors, a different vulnerability than CVE-2015-7297.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-7808,vBulletin,vBulletin,vBulletin vBulletin Improper Input Validation,2021-04-12T00:00:00Z,The vB_Api_Hook::decodeArguments method in vBulletin 5 Connect 5.1.2 through 5.1.9 allows remote attackers to conduct PHP object injection attacks and execute arbitrary PHP code via a crafted serialized object in the arguments parameter to ajax/api/hook/decodeArguments.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-7756,Juniper,ScreenOS,Juniper ScreenOS VPN Sessions Unspecified Decryption Attack Vulnerability,2015-12-23T00:00:00Z,"The encryption implementation in Juniper ScreenOS 6.2.0r15 through 6.2.0r18, 6.3.0r12 before 6.3.0r12b, 6.3.0r13 before 6.3.0r13b, 6.3.0r14 before 6.3.0r14b, 6.3.0r15 before 6.3.0r15b, 6.3.0r16 before 6.3.0r16b, 6.3.0r17 before 6.3.0r17b, 6.3.0r18 before 6.3.0r18b, 6.3.0r19 before 6.3.0r19b, and 6.3.0r20 before 6.3.0r21 makes it easier for remote attackers to discover the plaintext content of VPN sessions by sniffing the network for ciphertext data and conducting an unspecified decryption attack.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-7755,Juniper,ScreenOS,Juniper ScreenOS Improper Authentication Vulnerability,2015-12-23T00:00:00Z,Juniper ScreenOS contains an improper authentication vulnerability that could allow unauthorized remote administrative access to the device.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2015-7645,Adobe,Flash Player,Adobe Flash Player Arbitrary Code Execution Vulnerability,2015-10-13T00:00:00Z,Adobe Flash Player allows remote attackers to execute arbitrary code via a crafted SWF file.,The impacted product is end-of-life and should be disconnected if still in use.,,Known,Source: VulnCheck KEV,No
CVE-2015-7571,yeager,yeager_cms,yeager yeager_cms Unrestricted Upload of File with Dangerous Type,2020-11-22T00:00:00Z,Unrestricted file upload vulnerability in Yeager CMS 1.2.1 allows remote attackers to execute arbitrary code by uploading a file with an executable extension.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-7547,debian,debian_linux,debian debian_linux Improper Restriction of Operations within the Bounds of a Memory Buffer,2021-08-17T00:00:00Z,"Multiple stack-based buffer overflows in the (1) send_dg and (2) send_vc functions in the libresolv library in the GNU C Library (aka glibc or libc6) before 2.23 allow remote attackers to cause a denial of service (crash) or possibly execute arbitrary code via a crafted DNS response that triggers a call to the getaddrinfo function with the AF_UNSPEC or AF_INET6 address family, related to performing ""dual A/AAAA DNS queries"" and the libnss_dns.so.2 NSS module.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-7501,Red Hat,data_grid,Red Hat data_grid Deserialization of Untrusted Data,2016-01-28T00:00:00Z,"Red Hat JBoss A-MQ 6.x; BPM Suite (BPMS) 6.x; BRMS 6.x and 5.x; Data Grid (JDG) 6.x; Data Virtualization (JDV) 6.x and 5.x; Enterprise Application Platform 6.x, 5.x, and 4.3.x; Fuse 6.x; Fuse Service Works (FSW) 6.x; Operations Network (JBoss ON) 3.x; Portal 6.x; SOA Platform (SOA-P) 5.x; Web Server (JWS) 3.x; Red Hat OpenShift/xPAAS 3.x; and Red Hat Subscription Asset Manager 1.3 allow remote attackers to execute arbitrary commands via a crafted serialized Java object, related to the Apache Commons Collections (ACC) library.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-7465,IBM,jazz_reporting_service,IBM jazz_reporting_service Cross-Site Request Forgery (CSRF),2022-01-26T00:00:00Z,Cross-site request forgery (CSRF) vulnerability in Lifecycle Query Engine (LQE) in IBM Jazz Reporting Service (JRS) 6.0 before 6.0.0-Rational-CLM-ifix005 allows remote authenticated users to hijack the authentication of arbitrary users for requests that insert XSS sequences.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2015-7450,IBM,WebSphere Application Server and Server Hypervisor Edition,IBM WebSphere Application Server and Server Hypervisor Edition Code Injection.,2021-01-05T00:00:00Z,"Serialized-object interfaces in certain IBM analytics, business solutions, cognitive, IT infrastructure, and mobile and social products allow remote attackers to execute arbitrary commands",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-7261,QNAP,iartist_lite,QNAP iArtist Lite before 1.4.54 FTP Security Bypass,2018-07-13T00:00:00Z,"The FTP service in QNAP iArtist Lite before 1.4.54, as distributed with QNAP Signage Station before 2.0.1, has hardcoded credentials, which makes it easier for remote attackers to obtain access via a session on TCP port 21.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-7254,huawei,hg532e,huawei hg532e Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2022-01-12T00:00:00Z,"Directory traversal vulnerability on Huawei HG532e, HG532n, and HG532s devices allows remote attackers to read arbitrary files via a .. (dot dot) in an icon/ URI.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-6585,hancom,hangul_word_processor,hancom hangul_word_processor Improper Restriction of Operations within the Bounds of a Memory Buffer,2016-05-13T00:00:00Z,"hwpapp.dll in Hangul Word Processor allows remote attackers to execute arbitrary code via a crafted heap spray, and by leveraging a ""type confusion"" via an HWPX file containing a crafted para text tag.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-6175,Microsoft,Windows,Microsoft Windows Kernel Privilege Escalation Vulnerability,2015-12-08T00:00:00Z,The kernel in Microsoft Windows contains a vulnerability that allows local users to gain privileges via a crafted application.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-5531,Elastic,Elasticsearch,Elastic Elasticsearch Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2025-05-27T00:00:00Z,Directory traversal vulnerability in Elasticsearch before 1.6.1 allows remote attackers to read arbitrary files via unspecified vectors related to snapshot API calls.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-5477,isc,bind,ISC BIND 9.x before 9.9.7-P2 and 9.10.x before 9.10.2-P3 TKEY Queries Denial of Service,2015-08-02T00:00:00Z,named in ISC BIND 9.x before 9.9.7-P2 and 9.10.x before 9.10.2-P3 allows remote attackers to cause a denial of service (REQUIRE assertion failure and daemon exit) via TKEY queries.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-5471,swim_team_project,swim_team,swim_team_project swim_team Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2026-02-12T00:00:00Z,Absolute path traversal vulnerability in include/user/download.php in the Swim Team plugin 1.44.10777 for WordPress allows remote attackers to read arbitrary files via a full pathname in the file parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-5468,wpshopstyling,wp_e-commerce_shop_styling,wpshopstyling wp_e-commerce_shop_styling Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2020-06-03T00:00:00Z,Directory traversal vulnerability in the WP e-Commerce Shop Styling plugin before 2.6 for WordPress allows remote attackers to read arbitrary files via a .. (dot dot) in the filename parameter to includes/download.php.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-5374,Siemens,siprotec_firmware,PROFINET IO for EN100 Ethernet Module Denial of Service,2017-06-12T00:00:00Z,A vulnerability has been identified in Firmware variant PROFINET IO for EN100 Ethernet module : All versions < V1.04.01; Firmware variant Modbus TCP for EN100 Ethernet module : All versions < V1.11.00; Firmware variant DNP3 TCP for EN100 Ethernet module : All versions < V1.03; Firmware variant IEC 104 for EN100 Ethernet module : All versions < V1.21; EN100 Ethernet module included in SIPROTEC Merging Unit 6MU80 : All versions < 1.02.02. Specially crafted packets sent to port 50000/UDP could cause a denial-of-service of the affected device. A manual reboot may be required to recover the service of the device.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-5317,Jenkins,Jenkins User Interface (UI),Jenkins User Interface (UI) Information Disclosure Vulnerability,2023-05-12T00:00:00Z,"Jenkins User Interface (UI) contains an information disclosure vulnerability that allows users to see the names of jobs and builds otherwise inaccessible to them on the ""Fingerprints"" pages.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-5188,Red Hat,JBoss Application Server,Red Hat JBoss Application Server Cross-Site Request Forgery (CSRF),2016-03-25T00:00:00Z,Cross-site request forgery (CSRF) vulnerability in the Web Console (web-console) in Red Hat Enterprise Application Platform before 6.4.4 and WildFly (formerly JBoss Application Server) before 2.0.0.CR9 allows remote attackers to hijack the authentication of administrators for requests that make arbitrary changes to an instance via vectors involving a file upload using a multipart/form-data submission.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2015-5123,Adobe,Flash Player,Adobe Flash Player Use-After-Free Vulnerability,2015-07-05T00:00:00Z,Use-after-free vulnerability in the BitmapData class in the ActionScript 3 (AS3) implementation in Adobe Flash Player allows remote attackers to execute code or cause a denial-of-service (DoS).,The impacted product is end-of-life and should be disconnected if still in use.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-5122,Adobe,Flash Player,Adobe Flash Player Use-After-Free Vulnerability,2015-07-05T00:00:00Z,Use-after-free vulnerability in the DisplayObject class in the ActionScript 3 (AS3) implementation in Adobe Flash Player allows remote attackers to execute code or cause a denial-of-service (DoS).,The impacted product is end-of-life and should be disconnected if still in use.,,Known,Source: VulnCheck KEV,No
CVE-2015-5119,Adobe,Flash Player,Adobe Flash Player Use-After-Free Vulnerability,2015-07-05T00:00:00Z,A use-after-free vulnerability exists within the ActionScript 3 ByteArray class in Adobe Flash Player that allows an attacker to perform remote code execution.,The impacted product is end-of-life and should be disconnected if still in use.,,Known,Source: VulnCheck KEV,No
CVE-2015-5065,intelligent-it,paypal_currency_converter_basic_for_woocommerce,intelligent-it paypal_currency_converter_basic_for_woocommerce Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2015-10-05T00:00:00Z,Absolute path traversal vulnerability in proxy.php in the google currency lookup in the Paypal Currency Converter Basic For WooCommerce plugin before 1.4 for WordPress allows remote attackers to read arbitrary files via a full pathname in the requrl parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-4902,Oracle,Java SE,Oracle Java SE Integrity Check Vulnerability,2015-10-20T00:00:00Z,Unspecified vulnerability in Oracle Java SE allows remote attackers to affect integrity via Unknown vectors related to deployment.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-4852,Oracle,WebLogic Server,Oracle WebLogic Server Deserialization of Untrusted Data Vulnerability,2020-10-20T00:00:00Z,"Oracle WebLogic Server contains a deserialization of untrusted data vulnerability within Apache Commons, which can allow for for remote code execution.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-4495,Mozilla,Firefox,Mozilla Firefox Security Feature Bypass Vulnerability,2015-08-05T00:00:00Z,Moxilla Firefox allows remote attackers to bypass the Same Origin Policy to read arbitrary files or gain privileges.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-4464,kguardsecurity,kg-sha104_firmware,kguardsecurity kg-sha104_firmware Improper Authentication,2019-01-01T00:00:00Z,"Kguard Digital Video Recorder 104, 108, v2 does not have any authorization or authentication between an ActiveX client and the application server.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-4455,aviary_image_editor_add-on_for_gravity_forms_project,aviary_image_editor_add-on_for_gravity_forms,aviary_image_editor_add-on_for_gravity_forms_project aviary_image_editor_add-on_for_gravity_forms Unrestricted Upload of File with Dangerous Type,2025-05-27T00:00:00Z,"Unrestricted file upload vulnerability in includes/upload.php in the Aviary Image Editor Add-on For Gravity Forms plugin 3.0 beta for WordPress allows remote attackers to execute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in wp-content/uploads/gform_aviary.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-4074,helpdesk_pro_project,helpdesk_pro,helpdesk_pro_project helpdesk_pro Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2024-09-19T00:00:00Z,Directory traversal vulnerability in the Helpdesk Pro plugin before 1.4.0 for Joomla! allows remote attackers to read arbitrary files via a .. (dot dot) in the filename parameter in a ticket.download_attachment task.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-4068,Arcserve,Unified Data Protection,Arcserve Unified Data Protection (UDP) Directory Traversal Vulnerability,2022-01-12T00:00:00Z,Directory traversal vulnerability in Arcserve UDP allows remote attackers to obtain sensitive information or cause a denial of service.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-4051,beckhoff,ipc_diagnostics,beckhoff ipc_diagnostics Improper Access Control,2020-12-01T00:00:00Z,"Beckhoff IPC Diagnostics before 1.8 does not properly restrict access to functions in /config, which allows remote attackers to cause a denial of service (reboot or shutdown), create arbitrary users, or possibly have unspecified other impact via a crafted request, as demonstrated by a beckhoff.com:service:cxconfig:1#Write SOAP action to /upnpisapi.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-3897,bonitasoft,bonita_bpm_portal,bonitasoft bonita_bpm_portal Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2024-09-19T00:00:00Z,Directory traversal vulnerability in Bonita BPM Portal before 6.5.3 allows remote attackers to read arbitrary files via a .. (dot dot) in the theme parameter and a file path in the location parameter to bonita/portal/themeResource.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-3133,Adobe,Flash Player,Adobe Flash Player Improper Restriction of Operations within the Bounds of a Memory Buffer,2015-06-29T00:00:00Z,"Adobe Flash Player before 13.0.0.302 and 14.x through 18.x before 18.0.0.203 on Windows and OS X and before 11.2.202.481 on Linux, Adobe AIR before 18.0.0.180, Adobe AIR SDK before 18.0.0.180, and Adobe AIR SDK & Compiler before 18.0.0.180 allow attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2015-3117, CVE-2015-3123, CVE-2015-3130, CVE-2015-3134, and CVE-2015-4431.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2015-3113,Adobe,Flash Player,Adobe Flash Player Heap-Based Buffer Overflow Vulnerability,2015-06-23T00:00:00Z,Heap-based buffer overflow vulnerability in Adobe Flash Player allows remote attackers to execute code.,The impacted product is end-of-life and should be disconnected if still in use.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-3105,Adobe,Flash Player,Adobe Flash Player Improper Restriction of Operations within the Bounds of a Memory Buffer,2015-06-16T00:00:00Z,"Adobe Flash Player before 13.0.0.292 and 14.x through 18.x before 18.0.0.160 on Windows and OS X and before 11.2.202.466 on Linux, Adobe AIR before 18.0.0.144 on Windows and before 18.0.0.143 on OS X and Android, Adobe AIR SDK before 18.0.0.144 on Windows and before 18.0.0.143 on OS X, and Adobe AIR SDK & Compiler before 18.0.0.144 on Windows and before 18.0.0.143 on OS X allow attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2015-3090,Adobe,Flash Player,Adobe Flash Player Improper Restriction of Operations within the Bounds of a Memory Buffer,2015-11-09T00:00:00Z,"Adobe Flash Player before 13.0.0.289 and 14.x through 17.x before 17.0.0.188 on Windows and OS X and before 11.2.202.460 on Linux, Adobe AIR before 17.0.0.172, Adobe AIR SDK before 17.0.0.172, and Adobe AIR SDK & Compiler before 17.0.0.172 allow attackers to execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2015-3078, CVE-2015-3089, and CVE-2015-3093.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-3043,Adobe,Flash Player,Adobe Flash Player Memory Corruption Vulnerability,2015-04-13T00:00:00Z,A memory corruption vulnerability exists in Adobe Flash Player that allows an attacker to perform remote code execution.,The impacted product is end-of-life and should be disconnected if still in use.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-3035,TP-Link,Multiple Archer Devices,TP-Link Multiple Archer Devices Directory Traversal Vulnerability,2022-03-25T00:00:00Z,Directory traversal vulnerability in multiple TP-Link Archer devices allows remote attackers to read arbitrary files via a .. (dot dot) in the PATH_INFO to login/.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-2945,h-fj,mt-phpincgi,h-fj mt-phpincgi Improper Control of Generation of Code ('Code Injection'),2015-05-20T00:00:00Z,"mt-phpincgi.php in Hajime Fujimoto mt-phpincgi before 2015-05-15 does not properly restrict URLs, which allows remote attackers to conduct PHP object injection attacks and execute arbitrary PHP code via a crafted request, as exploited in the wild in May 2015.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2863,Kaseya,Virtual System/Server Administrator (VSA),Kaseya Virtual System/Server Administrator (VSA) URL Redirection to Untrusted Site ('Open Redirect'),2023-12-15T00:00:00Z,"Open redirect vulnerability in Kaseya Virtual System Administrator (VSA) 7.x before 7.0.0.29, 8.x before 8.0.0.18, 9.0 before 9.0.0.14, and 9.1 before 9.1.0.4 allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2015-2590,Oracle,Java SE,Oracle Java SE and Java SE Embedded Remote Code Execution Vulnerability,2015-07-14T00:00:00Z,An unspecified vulnerability exists within Oracle Java Runtime Environment that allows an attacker to perform remote code execution.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2015-2551,Microsoft,Windows,,2023-02-14T00:00:00Z,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: The CNA or individual who requested this candidate did not associate it with any vulnerability during 2015. Notes: none,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Known,Source: VulnCheck KEV,No
CVE-2015-2546,Microsoft,Win32k,Microsoft Win32k Memory Corruption Vulnerability,2015-09-08T00:00:00Z,The kernel-mode driver in Microsoft Windows OS and Server allows local users to gain privileges via a crafted application.,Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,No
